game_date,batter,estimated_woba_using_speedangle,woba_value,woba_denom,first_name,last_name
2024-05-01,664983,0.078,0.0,1,jake,mccarthy
2024-05-01,571466,0.035,0.0,1,tucker,barnhart
2024-05-01,677942,0.689131,0.7,1,blaze,alexander
2024-05-01,682998,0.879,0.9,1,corbin,carroll
2024-05-01,553993,0.0,0.0,1,eugenio,suárez
2024-05-01,500743,0.003,0.0,1,miguel,rojas
2024-05-01,681624,0.0,0.0,1,andy,pages
2024-05-01,571771,0.338,0.0,1,enrique,hernández
2024-05-01,572233,0.689131,0.7,1,christian,walker
2024-05-01,606466,0.613,0.0,1,ketel,marte
2024-05-01,666971,0.03,0.0,1,lourdes,gurriel
2024-05-01,664983,0.65,0.9,1,jake,mccarthy
2024-05-01,606192,0.0,0.0,1,teoscar,hernández
2024-05-01,669257,0.0,0.0,1,will,smith
2024-05-01,518692,0.749,0.0,1,freddie,freeman
2024-05-01,605141,0.677,0.9,1,mookie,betts
2024-05-01,571466,0.0,0.0,1,tucker,barnhart
2024-05-01,677942,0.13,0.0,1,blaze,alexander
2024-05-01,682998,0.689131,0.7,1,corbin,carroll
2024-05-01,605131,0.505,0.0,1,austin,barnes
2024-05-01,621035,0.689131,0.7,1,chris,taylor
2024-05-01,500743,0.689131,0.7,1,miguel,rojas
2024-05-01,681624,0.0,0.0,1,andy,pages
2024-05-01,571771,0.689131,0.7,1,enrique,hernández
2024-05-01,606192,0.468,0.9,1,teoscar,hernández
2024-05-01,669257,0.0,0.0,1,will,smith
2024-05-01,518692,0.689131,0.7,1,freddie,freeman
2024-05-01,553993,0.086,0.0,1,eugenio,suárez
2024-05-01,592626,0.61,0.9,1,joc,pederson
2024-05-01,572233,0.0,0.0,1,christian,walker
2024-05-01,606466,0.689131,0.7,1,ketel,marte
2024-05-01,666971,0.046,0.0,1,lourdes,gurriel
2024-05-01,605141,0.15,0.0,1,mookie,betts
2024-05-01,605131,0.0,0.0,1,austin,barnes
2024-05-01,621035,0.746,0.9,1,chris,taylor
2024-05-01,500743,0.111,0.0,1,miguel,rojas
2024-05-01,664983,0.0,0.0,1,jake,mccarthy
2024-05-01,571466,0.0,0.0,1,tucker,barnhart
2024-05-01,677942,0.916,0.9,1,blaze,alexander
2024-05-01,682998,0.384,0.0,1,corbin,carroll
2024-05-01,681624,0.0,0.0,1,andy,pages
2024-05-01,571771,0.0,0.0,1,enrique,hernández
2024-05-01,606192,0.689131,0.7,1,teoscar,hernández
2024-05-01,669257,1.208,0.0,1,will,smith
2024-05-01,553993,0.0,0.0,1,eugenio,suárez
2024-05-01,592626,0.3,0.9,1,joc,pederson
2024-05-01,572233,0.194,0.0,1,christian,walker
2024-05-01,606466,0.098,0.0,1,ketel,marte
2024-05-01,518692,0.503,0.0,1,freddie,freeman
2024-05-01,605141,0.357,0.9,1,mookie,betts
2024-05-01,605131,0.333,0.0,1,austin,barnes
2024-05-01,666971,0.07,0.0,1,lourdes,gurriel
2024-05-01,664983,0.244,0.0,1,jake,mccarthy
2024-05-01,571466,0.0,0.0,1,tucker,barnhart
2024-05-01,621035,0.183,0.0,1,chris,taylor
2024-05-01,500743,0.894,0.9,1,miguel,rojas
2024-05-01,681624,0.003,0.0,1,andy,pages
2024-05-01,571771,0.689131,0.7,1,enrique,hernández
2024-05-01,606192,0.468,0.0,1,teoscar,hernández
2024-05-01,669257,1.148,2.0,1,will,smith
2024-05-01,677942,0.008,0.0,1,blaze,alexander
2024-05-01,682998,0.013,0.0,1,corbin,carroll
2024-05-01,553993,0.281,0.0,1,eugenio,suárez
2024-05-01,592626,0.354,0.9,1,joc,pederson
2024-05-01,518692,0.061,0.0,1,freddie,freeman
2024-05-01,605141,0.483,0.9,1,mookie,betts
2024-05-01,605131,0.749,1.25,1,austin,barnes
2024-05-01,621035,0.689131,0.7,1,chris,taylor
2024-05-01,500743,0.196,1.25,1,miguel,rojas
2024-05-01,681624,1.647,2.0,1,andy,pages
2024-05-01,571771,0.689131,0.7,1,enrique,hernández
2024-05-01,606192,0.545,0.0,1,teoscar,hernández
2024-05-01,572233,0.003,0.0,1,christian,walker
2024-05-01,606466,0.57,1.25,1,ketel,marte
2024-05-01,666971,0.102,0.0,1,lourdes,gurriel
2024-05-01,664983,0.689131,0.7,1,jake,mccarthy
2024-05-01,669257,0.098,0.0,1,will,smith
2024-05-01,518692,0.0,0.0,1,freddie,freeman
2024-05-01,605141,0.017,0.0,1,mookie,betts
2024-05-01,676059,0.226,0.0,1,jordan,westburg
2024-05-01,681297,0.053,0.0,1,colton,cowser
2024-05-01,663624,0.0,0.0,1,ryan,mountcastle
2024-05-01,656811,0.075,0.9,1,ryan,o'hearn
2024-05-01,519317,0.153,0.0,1,giancarlo,stanton
2024-05-01,592450,1.273,0.0,1,aaron,judge
2024-05-01,665742,0.0,0.0,1,juan,soto
2024-05-01,668939,0.0,0.0,1,adley,rutschman
2024-05-01,683002,0.0,0.0,1,gunnar,henderson
2024-05-01,623993,0.0,0.0,1,anthony,santander
2024-05-01,677008,0.720192,0.7,1,heston,kjerstad
2024-05-01,656775,0.689131,0.7,1,cedric,mullins
2024-05-01,683011,0.0,0.0,1,anthony,volpe
2024-05-01,665828,0.05,0.0,1,oswaldo,cabrera
2024-05-01,624431,0.292,0.0,1,jose,trevino
2024-05-01,676059,0.0,0.0,1,jordan,westburg
2024-05-01,681297,0.0,0.0,1,colton,cowser
2024-05-01,663624,0.329,0.0,1,ryan,mountcastle
2024-05-01,656811,0.689131,0.7,1,ryan,o'hearn
2024-05-01,663757,0.013,0.0,1,trent,grisham
2024-05-01,650402,0.047,0.0,1,gleyber,torres
2024-05-01,519203,0.008,0.0,1,anthony,rizzo
2024-05-01,668939,0.005,0.0,1,adley,rutschman
2024-05-01,683002,0.127,0.0,1,gunnar,henderson
2024-05-01,602104,0.003,0.0,1,ramón,urías
2024-05-01,519317,0.497,0.0,1,giancarlo,stanton
2024-05-01,592450,0.098,0.0,1,aaron,judge
2024-05-01,665742,0.689131,0.7,1,juan,soto
2024-05-01,677008,0.008,0.0,1,heston,kjerstad
2024-05-01,656775,0.018,0.0,1,cedric,mullins
2024-05-01,676059,0.717,0.9,1,jordan,westburg
2024-05-01,681297,0.0,0.0,1,colton,cowser
2024-05-01,683011,0.0,0.0,1,anthony,volpe
2024-05-01,665828,0.732,2.0,1,oswaldo,cabrera
2024-05-01,624431,0.105,0.9,1,jose,trevino
2024-05-01,663757,0.225,0.0,1,trent,grisham
2024-05-01,650402,0.212,0.0,1,gleyber,torres
2024-05-01,663624,0.0,0.0,1,ryan,mountcastle
2024-05-01,656811,0.007,0.0,1,ryan,o'hearn
2024-05-01,668939,0.0,0.0,1,adley,rutschman
2024-05-01,519203,0.522,0.0,1,anthony,rizzo
2024-05-01,519317,0.013,0.0,1,giancarlo,stanton
2024-05-01,592450,0.313,0.0,1,aaron,judge
2024-05-01,683002,0.262,0.0,1,gunnar,henderson
2024-05-01,602104,0.0,0.0,1,ramón,urías
2024-05-01,677008,0.754,0.9,1,heston,kjerstad
2024-05-01,656775,0.013,0.0,1,cedric,mullins
2024-05-01,665742,0.32,0.0,1,juan,soto
2024-05-01,683011,0.3,0.0,1,anthony,volpe
2024-05-01,665828,0.408,0.9,1,oswaldo,cabrera
2024-05-01,624431,0.173,0.0,1,jose,trevino
2024-05-01,676059,0.0,0.0,1,jordan,westburg
2024-05-01,681297,0.092,0.0,1,colton,cowser
2024-05-01,663624,0.0,0.0,1,ryan,mountcastle
2024-05-01,663757,0.0,0.0,1,trent,grisham
2024-05-01,650402,0.048,0.0,1,gleyber,torres
2024-05-01,519203,0.0,0.0,1,anthony,rizzo
2024-05-01,656811,0.098,0.0,1,ryan,o'hearn
2024-05-01,668939,0.537,0.0,1,adley,rutschman
2024-05-01,683002,0.101,0.0,1,gunnar,henderson
2024-05-01,519317,0.0,0.0,1,giancarlo,stanton
2024-05-01,592450,0.0,0.0,1,aaron,judge
2024-05-01,665742,0.708,0.9,1,juan,soto
2024-05-01,683011,0.0,0.0,1,anthony,volpe
2024-05-01,642731,0.266,0.0,1,thairo,estrada
2024-05-01,624424,0.0,0.0,1,michael,conforto
2024-05-01,656305,0.894,0.9,1,matt,chapman
2024-05-01,680776,0.488,0.0,1,jarren,duran
2024-05-01,678882,0.062,0.0,1,ceddanne,rafaela
2024-05-01,665839,0.067,0.0,1,enmanuel,valdez
2024-05-01,664774,0.0,0.0,1,lamonte,wade
2024-05-01,624585,0.646,0.0,1,jorge,soler
2024-05-01,808982,0.486,0.0,1,jung hoo,lee
2024-05-01,642086,0.08,0.0,1,dominic,smith
2024-05-01,657136,1.066,1.25,1,connor,wong
2024-05-01,677800,0.294,0.9,1,wilyer,abreu
2024-05-01,641933,0.0,0.0,1,tyler,o'neill
